0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
535,7.013606396409034e-05,3.8012696240544345e-05,5.935163799293127e-05,0.0017805491397879381,3.2123367723545994e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
536,7.013606396409034e-05,3.8012696240544345e-05,6.185606322060553e-05,0.001855681896618166,3.2123367723545994e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
537,7.013606396409034e-05,3.529453287685738e-05,6.0858857590124795e-05,0.0018257657277037439,3.484153108723296e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
538,7.013606396409034e-05,3.199488081906895e-05,5.543529847377346e-05,0.001663058954213204,3.814118314502139e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
539,7.013606396409034e-05,3.8147554741741054e-05,5.398878499733833e-05,0.00161966354992015,3.1988509222349284e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
540,7.013606396409034e-05,3.888478438387059e-05,5.548281424255392e-05,0.0016644844272766174,3.125127958021975e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
541,7.013606396409034e-05,3.9028959487940054e-05,5.71804699096762e-05,0.001715414097290286,3.1107104476150284e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
542,7.013606396409034e-05,3.82394554701541e-05,5.609267253111193e-05,0.0016827801759333578,3.1896608493936236e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
543,7.013606396409034e-05,3.363718927646406e-05,5.636478532375035e-05,0.0016909435597125106,3.649887468762628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
544,7.013606396409034e-05,3.363718927646406e-05,5.450169103607138e-05,0.0016350507310821415,3.649887468762628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
545,7.013606396409034e-05,3.363718927646406e-05,5.248332252241836e-05,0.0015744996756725507,3.649887468762628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
546,7.013606396409034e-05,3.1566652987783707e-05,5.605985566205139e-05,0.0016817956698615417,3.856941097630663e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
547,7.013606396409034e-05,2.884088483834684e-05,5.590643201817602e-05,0.0016771929605452806,4.12951791257435e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
548,7.013606396409034e-05,3.287635203997764e-05,5.7404633457878004e-05,0.0017221390037363401,3.7259711924112697e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
549,7.013606396409034e-05,3.287635203997764e-05,5.5135158581585546e-05,0.0016540547574475663,3.7259711924112697e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
550,7.013606396409034e-05,3.287635203997764e-05,5.7633526951393946e-05,0.0017290058085418184,3.7259711924112697e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
551,7.013606396409034e-05,3.345824411134904e-05,5.762951356699063e-05,0.001728885407009719,3.66778198527413e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
552,7.013606396409034e-05,3.211819495744339e-05,5.400308660811368e-05,0.0016200925982434104,3.801786900664695e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
553,7.013606396409034e-05,4.1069448437307486e-05,5.878659321842201e-05,0.0017635977965526604,2.9066615526782853e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
554,7.013606396409034e-05,3.770170411702609e-05,6.007433136736139e-05,0.0018022299410208416,3.243435984706425e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
555,7.013606396409034e-05,3.7243947858473e-05,5.699881654900138e-05,0.0017099644964700413,3.289211610561734e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
556,7.013606396409034e-05,3.786157807057398e-05,5.5611660290796215e-05,0.0016683498087238864,3.227448589351636e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
557,7.013606396409034e-05,3.786157807057398e-05,5.313883437674748e-05,0.0015941650313024244,3.227448589351636e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
558,7.013606396409034e-05,3.959925553399596e-05,5.57049351724181e-05,0.001671148055172543,3.053680843009438e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",531
559,7.013606396409034e-05,4.068182742768805e-05,5.645450208375664e-05,0.0016936350625126992,2.9454236536402288e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 21, 22, 7, 6, 5, 8, 9]",559
560,7.013606396409034e-05,3.89211069162807e-05,5.470797072284249e-05,0.0016412391216852748,3.121495704780964e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
561,7.013606396409034e-05,4.068182742768805e-05,5.687556309863051e-05,0.0017062668929589153,2.9454236536402288e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
562,7.013606396409034e-05,4.5632928721365335e-05,5.829627195399923e-05,0.0017488881586199768,2.4503135242725004e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
563,7.013606396409034e-05,3.807348181991243e-05,5.5671643467089544e-05,0.0016701493040126862,3.206258214417791e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
564,7.013606396409034e-05,3.807348181991243e-05,5.721262502060428e-05,0.0017163787506181286,3.206258214417791e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
565,7.013606396409034e-05,3.7052132350216754e-05,5.3828277290744e-05,0.0016148483187223201,3.3083931613873584e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
566,7.013606396409034e-05,3.7052132350216754e-05,5.865974079211367e-05,0.00175979222376341,3.3083931613873584e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
567,7.013606396409034e-05,3.695628071990835e-05,5.92397841696166e-05,0.001777193525088498,3.317978324418199e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
568,7.013606396409034e-05,3.784868097346807e-05,6.036049881116089e-05,0.0018108149643348268,3.2287382990622267e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
569,7.013606396409034e-05,3.327897766980598e-05,6.100756564829019e-05,0.0018302269694487057,3.685708629428436e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
570,7.013606396409034e-05,3.327897766980598e-05,5.839542348437415e-05,0.0017518627045312245,3.685708629428436e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
571,7.013606396409034e-05,4.5829514207149406e-05,6.099259511997872e-05,0.0018297778535993616,2.4306549756940933e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
572,7.013606396409034e-05,3.911597887737141e-05,5.893661148155808e-05,0.0017680983444467425,3.102008508671893e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
573,7.013606396409034e-05,3.7855844942459115e-05,5.897108256446144e-05,0.0017691324769338432,3.2280219021631224e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
574,7.013606396409034e-05,3.7855844942459115e-05,6.037278665605348e-05,0.0018111835996816044,3.2280219021631224e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
575,7.013606396409034e-05,3.699593044765076e-05,6.0462056366980654e-05,0.0018138616910094196,3.314013351643958e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 18, 19, 17, 14, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",560
576,7.030371203599551e-05,4.3299415457891315e-05,6.174705297383474e-05,0.0018524115892150422,2.7004296578104192e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
577,7.030371203599551e-05,4.4316419233325945e-05,6.02184868507538e-05,0.001806554605522614,2.5987292802669562e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
578,7.030371203599551e-05,3.35379146124694e-05,5.735575614601428e-05,0.0017206726843804283,3.676579742352611e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
579,7.030371203599551e-05,4.089979550102249e-05,5.963152941382697e-05,0.001788945882414809,2.9403916534973015e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
580,7.030371203599551e-05,4.276245456489202e-05,5.741478196644964e-05,0.0017224434589934892,2.7541257471103485e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
581,7.030371203599551e-05,4.0081766804280735e-05,5.878744499767435e-05,0.0017636233499302304,3.0221945231714773e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
582,7.030371203599551e-05,3.703978072449811e-05,5.70564795374849e-05,0.001711694386124547,3.32639313114974e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
583,7.030371203599551e-05,4.2822884549503255e-05,5.9742165573321226e-05,0.0017922649671996368,2.7480827486492252e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
584,7.030371203599551e-05,3.563283922462942e-05,5.867793395518595e-05,0.0017603380186555786,3.467087281136609e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
585,7.030371203599551e-05,3.364284753061499e-05,5.714905073372657e-05,0.001714471522011797,3.6660864505380515e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
586,7.030371203599551e-05,3.697951334960432e-05,5.6169052408607744e-05,0.0016850715722582323,3.332419868639119e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
587,7.030371203599551e-05,3.564808213318123e-05,5.6218080135879326e-05,0.0016865424040763799,3.4655629902814275e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
588,7.030371203599551e-05,4.0666937779585194e-05,5.7746658383550693e-05,0.0017323997515065208,2.9636774256410313e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
589,7.030371203599551e-05,3.638877770095702e-05,5.572231813132352e-05,0.0016716695439397058,3.3914934335038484e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
590,7.030371203599551e-05,3.763218304293832e-05,5.341058557926086e-05,0.0016023175673778257,3.267152899305719e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
591,7.030371203599551e-05,3.2896901111915254e-05,5.1303452113742406e-05,0.0015391035634122721,3.740681092408025e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
592,7.030371203599551e-05,3.600100802822479e-05,5.138006690167249e-05,0.0015414020070501746,3.430270400777072e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
593,7.030371203599551e-05,3.1764182707578934e-05,5.205556322151016e-05,0.0015616668966453048,3.853952932841657e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
594,7.030371203599551e-05,3.737479443863059e-05,5.8857015698166456e-05,0.0017657104709449937,3.292891759736492e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
595,7.030371203599551e-05,3.667436828400631e-05,5.783210119821231e-05,0.0017349630359463693,3.36293437519892e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
596,7.030371203599551e-05,4.0343728567394196e-05,5.8171840144139096e-05,0.0017451552043241728,2.995998346860131e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
597,7.030371203599551e-05,4.0343728567394196e-05,6.011473694047613e-05,0.001803442108214284,2.995998346860131e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
598,7.030371203599551e-05,3.9506953223767386e-05,6.019389199901594e-05,0.0018058167599704783,3.079675881222812e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
599,7.030371203599551e-05,3.6717459151826695e-05,5.6069648535438244e-05,0.0016820894560631474,3.358625288416881e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
600,7.030371203599551e-05,3.87086784857165e-05,5.741990351167786e-05,0.0017225971053503359,3.159503355027901e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
601,7.030371203599551e-05,3.968726435686788e-05,6.136956807191769e-05,0.0018410870421575307,3.061644767912763e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
602,7.030371203599551e-05,3.715124270906862e-05,5.9438771773410475e-05,0.0017831631532023143,3.315246932692689e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
603,7.030371203599551e-05,4.670278348589576e-05,6.263563350268079e-05,0.0018790690050804234,2.360092855009975e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
604,7.030371203599551e-05,4.874957344123239e-05,6.44194224482226e-05,0.0019325826734466777,2.1554138594763118e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
605,7.030371203599551e-05,4.546901286773064e-05,6.209016707386402e-05,0.0018627050122159204,2.483469916826487e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
606,7.030371203599551e-05,3.913587977457733e-05,6.165830043502062e-05,0.0018497490130506189,3.116783226141818e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
607,7.030371203599551e-05,4.134452391780708e-05,5.96413733271648e-05,0.0017892411998149441,2.8959188118188424e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
608,7.030371203599551e-05,4.432034747152418e-05,5.9814353377354424e-05,0.0017944306013206327,2.598336456447133e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
609,7.030371203599551e-05,4.177283929988721e-05,5.877101290659805e-05,0.0017631303871979414,2.8530872736108296e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
610,7.030371203599551e-05,3.788883416057288e-05,5.616267808788004e-05,0.0016848803426364012,3.241487787542263e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
611,7.030371203599551e-05,3.7591158559506806e-05,5.6810105998691276e-05,0.0017043031799607383,3.27125534764887e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
612,7.030371203599551e-05,3.9238767902687854e-05,5.789641254959584e-05,0.0017368923764878752,3.106494413330765e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
613,7.030371203599551e-05,3.789457728599037e-05,5.5593340351264114e-05,0.0016678002105379233,3.2409134750005134e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
614,7.030371203599551e-05,3.5444653174068694e-05,5.640901517083789e-05,0.0016922704551251366,3.4859058861926814e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
615,7.030371203599551e-05,3.4967480243373666e-05,5.8880462324305804e-05,0.0017664138697291742,3.533623179262184e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
616,7.030371203599551e-05,3.4967480243373666e-05,5.4020111164581725e-05,0.0016206033349374517,3.533623179262184e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
617,7.030371203599551e-05,3.4441191665231616e-05,5.305788427999635e-05,0.0015917365283998905,3.586252037076389e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
618,7.030371203599551e-05,3.485413544317033e-05,5.263961972051724e-05,0.0015791885916155172,3.5449576592825174e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
619,7.030371203599551e-05,3.590922148807814e-05,5.235989777414073e-05,0.001570796933224222,3.439449054791737e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
620,7.030371203599551e-05,3.401244855617156e-05,5.3896581065889754e-05,0.0016168974319766926,3.6291263479823946e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
621,7.030371203599551e-05,3.4059945504087195e-05,5.579401347774566e-05,0.0016738204043323698,3.624376653190831e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
622,7.030371203599551e-05,3.5678607107178535e-05,5.8834390640384575e-05,0.0017650317192115374,3.462510492881697e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
623,7.030371203599551e-05,3.5678607107178535e-05,6.001313478619915e-05,0.0018003940435859745,3.462510492881697e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
624,7.030371203599551e-05,3.921722420487078e-05,5.7665652457084824e-05,0.0017299695737125447,3.1086487831124726e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
625,7.030371203599551e-05,3.463443355383923e-05,5.6197705815987786e-05,0.0016859311744796335,3.566927848215628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
626,7.030371203599551e-05,3.463443355383923e-05,5.6468307465428194e-05,0.0016940492239628459,3.566927848215628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
627,7.030371203599551e-05,3.463443355383923e-05,6.097377037317433e-05,0.00182921311119523,3.566927848215628e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
628,7.030371203599551e-05,3.7306472673008764e-05,6.424696231410611e-05,0.0019274088694231832,3.2997239362986743e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
629,7.030371203599551e-05,4.311273981461522e-05,6.286169813509545e-05,0.0018858509440528633,2.7190972221380288e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
630,7.030371203599551e-05,3.748125937031484e-05,5.777337350097109e-05,0.0017332012050291327,3.282245266568067e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
631,7.030371203599551e-05,3.494914898822214e-05,5.641949375512943e-05,0.001692584812653883,3.535456304777337e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
632,7.030371203599551e-05,3.494914898822214e-05,5.644828887528495e-05,0.0016934486662585485,3.535456304777337e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
633,7.030371203599551e-05,3.567478862687739e-05,5.2992391778243436e-05,0.0015897717533473032,3.462892340911812e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
634,7.030371203599551e-05,3.567478862687739e-05,5.270787926744657e-05,0.001581236378023397,3.462892340911812e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
635,7.030371203599551e-05,3.5197634718946884e-05,5.36258766147344e-05,0.0016087762984420319,3.510607731704862e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
636,7.030371203599551e-05,3.567478862687739e-05,5.6393745408092076e-05,0.0016918123622427623,3.462892340911812e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
637,7.030371203599551e-05,3.320494089520521e-05,5.669764692098005e-05,0.0017009294076294015,3.70987711407903e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
638,7.030371203599551e-05,3.659518407377589e-05,6.0847288925045376e-05,0.0018254186677513612,3.3708527962219614e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
639,7.030371203599551e-05,3.659518407377589e-05,6.0314721882397255e-05,0.0018094416564719176,3.3708527962219614e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
640,7.030371203599551e-05,3.571683691692264e-05,5.6759899503828244e-05,0.0017027969851148472,3.458687511907287e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
641,7.030371203599551e-05,3.612455747417094e-05,6.0550549900427644e-05,0.0018165164970128293,3.417915456182457e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
